16.0,1,299,428,462.05499999638414,1280.0,720.0
16.0,1,335,261,641.4499999955297,1280.0,720.0
16.0,1,483,250,696.0549999930663,1280.0,720.0
16.0,1,991,416,999.7649999859859,1280.0,720.0
16.0,1,854,423,1253.5149999894202,1280.0,720.0
16.0,1,856,478,1296.329999997397,1280.0,720.0
16.0,1,808,420,1400.164999999106,1280.0,720.0
16.0,1,806,453,1422.454999992624,1280.0,720.0
16.0,1,267,494,1568.009999988135,1280.0,720.0
16.0,1,308,510,1591.8049999891082,1280.0,720.0
16.0,1,334,489,1634.4399999943562,1280.0,720.0
16.0,1,310,444,1677.6799999934155,1280.0,720.0
16.0,1,286,516,1725.2799999987474,1280.0,720.0
16.0,1,303,475,1767.4999999871943,1280.0,720.0
16.0,1,311,500,1810.3699999919627,1280.0,720.0
16.0,1,259,423,1852.0149999967543,1280.0,720.0
16.0,1,246,269,2022.30499999132,1280.0,720.0
16.0,2,791,483,47.33500001014909,1280.0,720.0
16.0,2,794,499,389.439999999071,1280.0,720.0
16.0,2,393,441,609.1350000060629,1280.0,720.0
16.0,2,366,262,659.7299999993411,1280.0,720.0
16.0,2,1001,438,1032.790000012028,1280.0,720.0
16.0,2,874,295,1154.6200000011595,1280.0,720.0
16.0,2,932,449,1532.4300000065705,1280.0,720.0
16.0,2,938,565,1585.579999999085,1280.0,720.0
16.0,2,949,521,1631.5650000033784,1280.0,720.0
16.0,2,786,477,1679.3200000101351,1280.0,720.0
16.0,2,357,576,1735.03000001068,1280.0,720.0
16.0,2,315,539,1783.1700000097044,1280.0,720.0
16.0,2,280,516,1830.885000003036,1280.0,720.0
16.0,2,293,469,2003.9200000027777,1280.0,720.0
16.0,2,459,469,2030.4100000067265,1280.0,720.0
16.0,2,254,276,2178.615000011632,1280.0,720.0
16.0,2,273,304,2278.5950000106823,1280.0,720.0
16.0,3,950,291,383.9750000042841,1280.0,720.0
16.0,3,994,432,477.96000000386266,1280.0,720.0
16.0,3,973,432,569.6900000039022,1280.0,720.0
16.0,3,437,458,857.9450000107172,1280.0,720.0
16.0,3,341,416,1028.8700000092504,1280.0,720.0
16.0,3,401,425,1128.3800000092015,1280.0,720.0
16.0,3,241,459,1156.8550000083633,1280.0,720.0
16.0,3,207,490,1298.7100000027567,1280.0,720.0
16.0,3,218,430,1345.9000000002561,1280.0,720.0
16.0,3,283,552,1410.2850000053877,1280.0,720.0
16.0,3,207,560,1440.4550000036252,1280.0,720.0
16.0,3,322,521,1488.1549999990966,1280.0,720.0
16.0,3,312,657,1537.2150000039255,1280.0,720.0
16.0,3,232,449,1586.170000009588,1280.0,720.0
16.0,3,506,550,1638.9350000099512,1280.0,720.0
16.0,3,977,451,1688.480000011623,1280.0,720.0
16.0,3,891,479,1735.9050000085845,1280.0,720.0
16.0,3,923,517,1882.5550000037765,1280.0,720.0
16.0,3,302,546,1983.2700000114855,1280.0,720.0
16.0,4,307,296,459.14999999513384,1280.0,720.0
16.0,4,279,425,532.8549999975949,1280.0,720.0
16.0,4,472,451,707.2649999900023,1280.0,720.0
16.0,4,954,280,1033.239999989688,1280.0,720.0
16.0,4,934,301,1156.5049999917392,1280.0,720.0
16.0,4,950,497,1303.2949999906705,1280.0,720.0
16.0,4,924,481,1330.7550000026822,1280.0,720.0
16.0,4,958,536,1376.4949999895762,1280.0,720.0
16.0,4,1028,420,1520.0749999931431,1280.0,720.0
16.0,4,947,548,1551.3050000008661,1280.0,720.0
16.0,4,914,548,1639.9749999982305,1280.0,720.0
16.0,4,366,571,1759.3550000020768,1280.0,720.0
